Ref,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year,Location,Date,Temperature,Rain
1492,ATHLETIC,REAL BETIS,2-0,0-0,5.7,6.8,6,42,58,8,5,14,1,4,20,84,16,15,13,0,0,0,3,3,6,0,5,16,86,12,16,12,2,0,0,2,0,0,2,2017,"Bilbao, Spain",5/5/2018,55.1,0
1493,CELTA,DEPORTIVO,1-1,1-0,4.9,5.6,7.3,52,48,3,4,13,6,4,25,83,10,20,6,4,0,0,4,2,11,5,10,24,77,21,20,11,2,0,0,1,1,1,1,2017,"Vigo, Spain",5/5/2018,60.3,0
1494,VILLARREAL,VALENCIA,1-0,0-0,4,6.7,5.9,57,43,9,5,15,1,7,15,87,10,7,18,5,0,0,4,2,6,0,3,18,80,14,17,18,3,0,0,1,0,0,1,2017,"Villarreal, Spain",5/5/2018,65,0
1495,MÁLAGA,ALAVÉS,0-3,0-1,5.5,5,7.8,53,47,7,4,16,5,6,19,82,21,17,15,2,0,0,2,7,13,4,7,16,78,27,30,13,1,0,0,0,3,3,0,2017,"Málaga, Spain",6/5/2018,62.3,0
1496,ATLETICO MADRID,ESPANYOL,0-2,0-0,4.9,5.7,7.3,45,55,4,3,9,2,6,17,83,21,15,9,1,0,0,5,5,14,4,3,20,85,18,23,13,3,0,0,0,2,2,0,2017,"Madrid, Spain",6/5/2018,63.9,0
1497,LAS PALMAS,GETAFE,0-1,0-0,4.5,6.3,5.7,69,31,11,4,21,6,9,24,81,16,12,8,0,0,0,5,1,8,2,4,22,59,27,24,28,2,0,0,0,1,1,0,2017,"Municipality of Las Palmas, Spain",6/5/2018,64.3,0
1498,BARCELONA,REAL MADRID,2-2,1-1,7.7,6.1,6.6,50,50,4,4,11,3,6,13,87,5,10,8,3,0,1,8,5,17,4,5,9,91,7,6,20,5,0,0,2,2,2,2,2017,"Barcelona, Spain",6/5/2018,56.1,0
1499,LEGANÉS,LEVANTE,0-3,0-0,4.9,4.8,7.8,42,58,8,2,14,4,6,16,81,11,12,15,5,0,1,4,3,10,3,5,16,83,18,18,11,1,0,0,0,3,3,0,2017,"Leganés, Spain",7/5/2018,62.3,0
1500,REAL SOCIEDAD,LEGANÉS,3-2,2-1,7.3,6.8,5.4,61,39,5,6,11,0,5,22,84,10,10,8,1,0,0,5,3,9,1,1,21,74,14,12,12,2,0,0,3,2,2,3,2017,"Donostia-San Sebastian, Spain",12/5/2018,53.4,0
1501,ALAVÉS,ATHLETIC,3-1,1-0,5.4,7.1,5.5,38,62,1,3,4,0,0,13,69,13,23,15,2,0,0,8,3,13,2,8,27,79,16,2,13,5,0,0,3,1,1,3,2017,"Vitoria-Gasteiz, Spain",12/5/2018,53.5,0
1502,EIBAR,LAS PALMAS,1-0,1-0,3,6.3,6,49,51,4,4,9,1,3,27,68,26,23,13,3,0,0,2,2,7,3,11,36,67,22,17,12,1,0,0,1,0,0,1,2017,"Municipality of Eibar, Spain",12/5/2018,52.1,0
1503,GETAFE,ATLETICO MADRID,0-1,0-1,3.5,5.6,6.7,52,48,5,4,11,2,8,25,71,15,7,13,3,0,0,2,3,5,0,2,20,72,17,20,17,2,0,0,0,1,1,0,2017,"Getafe, Spain",12/5/2018,62.5,0
1504,REAL BETIS,SEVILLA FC,2-2,1-0,7.2,6.5,6.2,49,51,2,5,9,2,4,15,81,11,21,9,1,0,0,4,5,13,4,5,23,81,10,15,19,4,0,0,2,2,2,2,2017,"Seville, Spain",12/5/2018,56.6,0
1505,DEPORTIVO,VILLARREAL,2-4,0-3,8.9,5.6,7.2,52,48,8,7,16,1,11,20,88,6,14,14,3,0,0,2,7,11,2,0,9,87,13,27,5,0,0,0,2,4,4,2,2017,"A Coruña, Spain",12/5/2018,50.6,0
1506,GIRONA,VALENCIA,0-1,0-0,3.8,5.9,6.5,56,44,5,4,16,7,6,25,82,13,7,16,1,0,0,1,4,10,5,2,12,79,14,19,11,3,0,0,0,1,1,0,2017,"Girona, Spain",12/5/2018,60.1,0
1507,REAL MADRID,CELTA,6-0,3-0,6.4,9.5,3.5,57,43,2,10,15,3,4,23,90,8,8,5,0,0,0,3,1,5,1,2,17,84,7,17,10,1,0,0,6,0,0,6,2017,"Madrid, Spain",12/5/2018,62.5,0
1508,ESPANYOL,MÁLAGA,4-1,3-1,5.9,7.4,4.6,67,33,6,7,19,6,5,28,85,14,19,13,0,0,0,3,3,9,3,3,25,73,8,17,19,2,0,0,4,1,1,4,2017,"Barcelona, Spain",13/5/2018,55.8,0
1509,LEVANTE,BARCELONA,5-4,2-1,10,6.9,5.7,35,65,4,7,12,1,3,12,75,5,23,18,6,0,0,3,7,18,8,8,21,88,9,9,12,6,0,0,5,4,4,5,2017,"Valencia, Spain",13/5/2018,64.9,0
1510,CELTA,LEVANTE,4-2,2-1,8,8.1,5.2,63,37,7,9,20,4,5,15,86,11,9,9,1,0,0,1,3,7,3,3,21,77,5,21,15,2,0,0,4,2,2,4,2017,"Vigo, Spain",19/5/2018,67.7,0
1511,LEGANÉS,REAL BETIS,3-2,1-1,8.2,6.2,6.3,30,70,4,3,8,1,6,15,77,7,8,9,1,1,0,6,8,17,3,4,10,92,6,11,9,0,0,0,3,2,2,3,2017,"Leganés, Spain",19/5/2018,63.9,0
1512,MÁLAGA,GETAFE,0-1,0-0,2.8,5.2,6.8,40,60,3,2,6,1,2,17,59,24,17,19,4,0,0,6,3,11,2,9,23,76,26,14,12,1,0,0,0,1,1,0,2017,"Málaga, Spain",19/5/2018,64.5,0
1513,SEVILLA FC,ALAVÉS,1-0,1-0,5.1,7.1,5.6,61,39,6,8,20,6,8,18,89,14,12,15,2,0,0,4,4,10,2,3,12,81,8,21,12,2,0,0,1,0,0,1,2017,"Seville, Spain",19/5/2018,54.1,0
1514,LAS PALMAS,GIRONA,1-2,1-2,5.5,6.2,6.6,63,37,4,7,13,2,4,20,84,25,15,7,1,0,0,3,6,11,2,3,17,69,13,25,19,2,0,0,1,2,2,1,2017,"Municipality of Las Palmas, Spain",19/5/2018,67.8,0
1515,VILLARREAL,REAL MADRID,2-2,0-2,8.3,6.3,6.6,39,61,4,5,14,5,4,19,87,6,18,13,4,0,0,7,7,16,2,5,20,92,11,8,10,3,0,0,2,2,2,2,2017,"Villarreal, Spain",19/5/2018,67.5,0
1516,VALENCIA,DEPORTIVO,2-1,1-0,6.9,6.5,6.4,57,43,13,5,22,4,8,13,89,15,13,8,0,0,0,3,7,12,2,4,19,83,1,18,11,0,0,0,2,1,1,2,2017,"Valencia, Spain",20/5/2018,67.3,0
1517,ATHLETIC,ESPANYOL,0-1,0-1,3.6,5.9,6.7,56,44,7,3,12,2,7,14,84,21,14,4,0,0,0,5,4,11,2,7,17,78,14,30,11,1,0,0,0,1,1,0,2017,"Bilbao, Spain",20/5/2018,61.5,0
1518,ATLETICO MADRID,EIBAR,2-2,1-1,7.2,5.8,6.3,51,49,4,4,8,0,2,30,78,17,18,14,5,1,0,7,3,14,4,2,11,75,21,11,14,2,0,0,2,2,2,2,2017,"Madrid, Spain",20/5/2018,63.2,0
1519,BARCELONA,REAL SOCIEDAD,1-0,0-0,3.7,6.9,6,61,39,6,4,12,2,3,12,90,7,18,13,3,0,0,8,2,13,3,8,7,83,8,12,13,2,0,0,1,0,0,1,2017,"Barcelona, Spain",20/5/2018,61.5,0
1520,GIRONA,VALLADOLID,0-0,0-0,1.7,6.6,5.7,68,32,10,1,13,2,3,29,85,35,14,21,1,0,0,1,1,2,0,2,21,63,21,30,20,1,0,0,0,0,0,0,2018,"Girona, Spain",20/5/2018,62.9,0
1521,REAL BETIS,LEVANTE,0-3,0-1,5.8,6,7.1,77,23,10,8,22,4,5,22,91,16,14,10,0,0,0,2,4,6,0,3,18,65,10,35,10,2,0,0,0,3,3,0,2018,"Seville, Spain",17/8/2018,80.1,0
1522,CELTA,ESPANYOL,1-1,0-1,4.5,6.3,6.5,48,52,8,2,12,2,8,16,80,16,15,13,3,0,0,4,5,14,5,7,18,80,9,18,14,2,0,0,1,1,1,1,2018,"Vigo, Spain",18/8/2018,74.7,0
1523,VILLARREAL,REAL SOCIEDAD,1-2,1-1,5.9,5.5,6.5,52,48,3,7,16,6,4,23,79,17,10,16,2,0,0,4,4,9,1,6,24,78,19,20,10,3,0,0,1,2,2,1,2018,"Villarreal, Spain",18/8/2018,76.8,0
1524,BARCELONA,ALAVÉS,3-0,0-0,6.2,7.9,5,79,21,12,9,25,4,7,26,90,14,2,6,0,0,0,2,0,3,1,1,6,66,2,35,13,2,0,0,3,0,0,3,2018,"Barcelona, Spain",18/8/2018,64.6,0
1525,EIBAR,HUESCA,1-2,0-2,5.8,4.9,7.4,69,31,8,6,18,4,7,27,82,23,5,12,1,0,0,1,6,8,1,0,16,67,22,49,13,1,0,0,1,2,2,1,2018,"Municipality of Eibar, Spain",18/8/2018,64.6,0
1526,RAYO VALLECANO,SEVILLA FC,1-4,0-3,6.3,4.9,7.5,48,52,5,2,13,6,2,25,84,14,23,6,1,0,0,7,8,17,2,6,22,84,10,17,15,0,0,0,1,4,4,1,2018,"Madrid, Spain",19/8/2018,78.2,0
1527,REAL MADRID,GETAFE,2-0,1-0,3.9,7.3,5,78,22,5,3,10,2,3,23,91,11,8,11,1,0,0,2,1,5,2,0,17,65,8,14,28,7,0,0,2,0,0,2,2018,"Madrid, Spain",19/8/2018,78.2,0
1528,VALENCIA,ATLETICO MADRID,1-1,0-1,5,6.6,6.4,51,49,8,4,13,1,4,20,83,19,31,10,2,0,0,3,3,9,3,10,19,80,17,17,15,3,0,0,1,1,1,1,2018,"Valencia, Spain",20/8/2018,80.1,0
1529,ATHLETIC,LEGANÉS,2-1,1-1,5.9,6.3,5.4,66,34,9,5,17,3,6,19,84,26,16,12,4,0,0,7,2,11,2,2,23,70,30,28,13,5,0,0,2,1,1,2,2018,"Bilbao, Spain",20/8/2018,68.3,0
1530,GETAFE,EIBAR,2-0,1-0,3.8,6.3,5.4,36,64,3,4,7,0,5,38,52,22,43,14,2,0,0,8,0,9,1,5,32,64,26,10,11,1,0,0,2,0,0,2,2018,"Getafe, Spain",24/8/2018,79.3,0
1531,LEGANÉS,REAL SOCIEDAD,2-2,0-2,7.5,5.8,6.3,67,33,9,5,18,4,5,26,82,29,4,12,1,0,0,1,6,7,0,0,14,66,33,42,9,2,0,0,2,2,2,2,2018,"Leganés, Spain",24/8/2018,79.3,0
1532,ALAVÉS,REAL BETIS,0-0,0-0,3,6,6.4,33,67,8,4,16,4,5,25,71,6,22,17,3,0,0,3,5,12,4,6,16,86,24,28,15,1,0,0,0,0,0,0,2018,"Vitoria-Gasteiz, Spain",25/8/2018,48.3,0
1533,ATLETICO MADRID,RAYO VALLECANO,1-0,0-0,3.3,6.5,6.3,47,53,5,2,9,2,8,23,78,13,18,7,1,0,0,8,3,13,2,5,25,83,4,24,8,1,0,0,1,0,0,1,2018,"Madrid, Spain",25/8/2018,77.7,0
1534,VALLADOLID,BARCELONA,0-1,0-0,3.6,6,6.8,36,64,3,4,7,0,6,10,75,9,21,13,1,0,0,4,5,10,1,10,23,85,12,10,11,1,0,0,0,1,1,0,2018,"Valladolid, Spain",25/8/2018,67.7,0
1535,ESPANYOL,VALENCIA,2-0,0-0,5.5,7.5,5.6,48,52,5,9,19,5,6,25,83,14,33,16,1,0,0,2,4,16,10,10,17,81,6,21,12,1,0,0,2,0,0,2,2018,"Barcelona, Spain",26/8/2018,64.1,0
1536,SEVILLA FC,VILLARREAL,0-0,0-0,3.5,5.9,7,52,48,9,2,19,8,4,28,85,11,15,13,3,0,0,3,6,15,6,5,18,84,14,38,14,2,0,0,0,0,0,0,2018,"Seville, Spain",26/8/2018,83.7,0
1537,GIRONA,REAL MADRID,1-4,1-1,6.6,4.4,7.5,34,66,3,5,10,2,4,12,77,13,23,13,2,0,0,7,8,20,5,7,19,90,12,19,11,3,0,0,1,4,4,1,2018,"Girona, Spain",26/8/2018,69.2,0
1538,LEVANTE,CELTA,1-2,0-2,7.3,5.2,7,55,45,5,6,15,4,7,22,81,9,10,14,2,0,0,8,9,21,4,7,9,81,23,34,8,3,0,0,1,2,2,1,2018,"Valencia, Spain",27/8/2018,82.1,0
1539,ATHLETIC,HUESCA,2-2,0-0,7.9,6,6.8,59,41,6,4,14,4,3,20,83,25,17,15,2,0,0,4,4,9,1,2,24,74,17,17,16,2,0,0,2,2,2,2,2018,"Bilbao, Spain",27/8/2018,73.8,0
1540,GETAFE,VALLADOLID,0-0,0-0,2.7,6.1,6.6,53,47,4,3,12,5,6,38,72,28,25,22,3,0,0,2,4,7,1,7,27,65,13,24,14,1,0,0,0,0,0,0,2018,"Getafe, Spain",27/8/2018,81.3,0
1541,VILLARREAL,GIRONA,0-1,0-0,4,5.2,7.3,66,34,6,3,13,4,7,22,86,14,9,16,3,0,0,5,6,14,3,2,16,74,14,27,11,2,0,0,0,1,1,0,2018,"Villarreal, Spain",31/8/2018,80,0
1542,EIBAR,REAL SOCIEDAD,2-1,1-1,4.8,5.9,5.5,58,42,4,2,8,2,4,29,66,43,16,17,3,0,0,3,2,7,2,2,30,56,35,31,15,2,0,0,2,1,1,2,2018,"Municipality of Eibar, Spain",31/8/2018,68.1,0
1543,CELTA,ATLETICO MADRID,2-0,0-0,4.1,7.1,5.3,50,50,5,4,10,1,2,14,84,20,33,12,4,0,0,4,0,10,6,8,14,81,17,12,14,4,1,0,2,0,0,2,2018,"Vigo, Spain",1/9/2018,79.9,0
1544,REAL MADRID,LEGANÉS,4-1,1-1,6.2,7.7,4.5,77,23,6,8,17,3,8,20,92,19,6,11,1,0,0,2,3,8,3,1,15,74,16,22,11,1,0,0,4,1,1,4,2018,"Madrid, Spain",1/9/2018,81.5,0
1545,LEVANTE,VALENCIA,2-2,2-1,8.2,5.9,6.5,46,54,6,4,13,3,3,19,79,10,21,14,3,1,0,9,5,18,4,5,16,81,11,25,10,2,0,0,2,2,2,2,2018,"Valencia, Spain",2/9/2018,83.4,0
1546,ALAVÉS,ESPANYOL,2-1,0-1,5.8,5.8,5.9,37,63,3,5,8,0,0,25,73,16,41,19,4,0,0,2,7,11,2,12,18,80,15,10,13,3,0,0,2,1,1,2,2018,"Vitoria-Gasteiz, Spain",2/9/2018,70.9,0
1547,BARCELONA,HUESCA,8-2,3-2,9.3,9.1,3.1,68,32,12,14,30,4,9,12,91,7,9,6,1,0,0,2,3,7,2,4,9,80,5,23,12,2,0,0,8,2,2,8,2018,"Barcelona, Spain",2/9/2018,54.9,0
1548,REAL BETIS,SEVILLA FC,1-0,0-0,3.9,6.4,5.5,62,38,4,3,11,4,5,23,84,14,21,15,3,0,0,5,2,8,1,8,13,73,19,13,17,5,1,0,1,0,0,1,2018,"Seville, Spain",2/9/2018,85.1,0
1549,RAYO VALLECANO,ATHLETIC,1-1,1-0,4.7,6.6,6.6,34,66,4,3,11,4,5,30,77,10,20,14,1,0,0,6,4,11,1,4,26,83,20,25,9,1,0,0,1,1,1,1,2018,"Madrid, Spain",2/9/2018,83.1,0
1550,HUESCA,RAYO VALLECANO,0-1,0-1,3.9,5.9,6.8,54,46,8,4,14,2,6,36,79,19,14,16,2,0,0,2,2,14,10,3,15,81,13,34,18,1,0,0,0,1,1,0,2018,"Huesca, Spain",2/9/2018,76.7,0
1551,ATLETICO MADRID,EIBAR,1-1,0-0,6.9,6.9,6,57,43,6,9,19,4,14,38,77,30,18,5,2,0,0,6,3,12,3,3,14,70,22,50,21,2,0,0,1,1,1,1,2018,"Madrid, Spain",15/9/2018,76.3,0
1552,REAL SOCIEDAD,BARCELONA,1-2,1-0,5.6,6.2,7.2,31,69,2,5,8,1,1,18,76,10,17,18,1,0,0,5,6,12,1,6,15,88,14,5,8,1,0,0,1,2,2,1,2018,"Donostia-San Sebastian, Spain",15/9/2018,68.4,0
1553,VALENCIA,REAL BETIS,0-0,0-0,3.2,5.5,7.1,39,61,7,2,12,3,5,19,80,16,7,22,6,0,0,4,6,11,1,4,9,90,8,27,9,3,0,0,0,0,0,0,2018,"Valencia, Spain",15/9/2018,80.8,0
1554,ATHLETIC,REAL MADRID,1-1,1-0,5,6.1,6.5,40,60,6,4,12,2,1,11,82,14,22,19,6,0,0,9,6,16,1,2,26,88,12,9,7,2,0,0,1,1,1,1,2018,"Bilbao, Spain",15/9/2018,74.5,0
1555,LEGANÉS,VILLARREAL,0-1,0-0,3.7,5,6.2,46,54,9,3,16,4,6,21,80,19,9,16,4,0,0,5,3,9,1,1,15,83,15,26,9,3,0,0,0,1,1,0,2018,"Leganés, Spain",16/9/2018,74.6,0
1556,ESPANYOL,LEVANTE,1-0,0-0,4.6,6.9,5.3,57,43,12,9,23,2,5,17,83,14,11,17,1,0,0,8,4,16,4,4,20,77,13,14,13,2,0,0,1,0,0,1,2018,"Barcelona, Spain",16/9/2018,58.2,0
1557,VALLADOLID,ALAVÉS,0-1,0-0,4.2,5.7,6.8,58,42,6,5,15,4,7,18,84,22,18,9,3,0,0,4,4,10,2,2,24,77,21,30,12,2,0,0,0,1,1,0,2018,"Valladolid, Spain",16/9/2018,74.6,0
1558,SEVILLA FC,GETAFE,0-2,0-2,4,5,6.8,70,30,9,1,15,5,7,23,82,17,8,10,3,0,0,4,5,10,1,1,18,65,17,48,22,6,0,0,0,2,2,0,2018,"Seville, Spain",16/9/2018,78.8,0
1559,GIRONA,CELTA,3-2,2-1,8.9,7,5,34,66,5,6,11,0,3,7,73,17,23,15,1,0,0,5,7,20,8,1,29,89,26,12,11,2,1,0,3,2,2,3,2018,"Girona, Spain",17/9/2018,70.3,0
1560,HUESCA,REAL SOCIEDAD,0-1,0-0,3.5,5.8,5.8,48,52,9,3,13,1,7,28,78,26,19,16,5,0,0,4,1,7,2,5,19,79,28,26,12,2,1,1,0,1,1,0,2018,"Huesca, Spain",17/9/2018,75.5,0
1561,RAYO VALLECANO,ALAVÉS,1-5,1-2,6.7,4.5,7.9,52,48,7,4,13,2,8,21,83,13,16,14,1,0,1,2,7,11,2,4,17,79,11,19,12,2,0,0,1,5,5,1,2018,"Madrid, Spain",22/9/2018,78.3,0
1562,CELTA,VALLADOLID,3-3,2-1,9.3,6.7,6.7,47,53,3,5,12,4,7,10,81,20,23,9,2,0,0,4,4,14,6,8,17,81,13,13,11,2,0,0,3,3,3,3,2018,"Vigo, Spain",22/9/2018,68.4,0
1563,EIBAR,LEGANÉS,1-0,0-0,3.2,6.2,5.5,57,43,8,3,14,3,5,27,68,36,15,16,1,0,0,2,2,4,0,2,26,58,47,27,17,1,0,0,1,0,0,1,2018,"Municipality of Eibar, Spain",22/9/2018,72.4,0
1564,GETAFE,ATLETICO MADRID,0-2,0-1,4.3,5.1,7.2,41,59,5,2,11,4,1,21,74,11,20,12,1,0,1,2,5,7,0,5,23,81,18,23,15,2,0,0,0,2,2,0,2018,"Getafe, Spain",22/9/2018,78.3,0
1565,REAL MADRID,ESPANYOL,1-0,1-0,4.3,7,6,65,35,8,5,19,6,8,17,90,5,7,5,2,0,0,4,3,10,3,3,22,82,9,30,16,2,0,0,1,0,0,1,2018,"Madrid, Spain",22/9/2018,78.3,0
1566,LEVANTE,SEVILLA FC,2-6,1-4,9.6,4.5,7.3,48,52,4,11,19,4,8,16,86,7,8,5,1,0,0,5,9,20,6,4,7,85,10,26,18,1,0,0,2,6,6,2,2018,"Valencia, Spain",23/9/2018,80.5,0
1567,VILLARREAL,VALENCIA,0-0,0-0,2.8,6.4,6.7,55,45,3,1,11,7,8,18,88,8,25,12,4,0,0,4,2,11,5,6,23,84,6,29,12,1,0,1,0,0,0,0,2018,"Villarreal, Spain",23/9/2018,79.7,0
1568,REAL BETIS,ATHLETIC,2-2,0-2,7.1,6.2,6,71,29,5,4,16,7,6,17,89,11,5,13,2,0,0,1,4,7,2,1,16,72,10,30,20,6,1,0,2,2,2,2,2018,"Seville, Spain",23/9/2018,84.2,0
1569,BARCELONA,GIRONA,2-2,1-1,9.2,5.9,6.8,67,33,4,11,22,7,8,14,91,10,4,9,3,0,1,1,6,7,0,2,13,79,6,17,16,5,0,0,2,2,2,2,2018,"Barcelona, Spain",23/9/2018,64.4,0
1570,ESPANYOL,EIBAR,1-0,0-0,3,6.9,5.4,46,54,3,5,9,1,4,20,75,31,27,9,2,0,0,6,1,8,1,3,36,75,17,13,8,2,0,0,1,0,0,1,2018,"Barcelona, Spain",25/9/2018,66.2,0
1571,REAL SOCIEDAD,RAYO VALLECANO,2-2,1-2,8.1,5.8,6.7,56,44,7,6,16,3,8,20,83,22,11,12,4,0,0,4,5,10,1,5,17,79,14,21,18,3,0,0,2,2,2,2,2018,"Donostia-San Sebastian, Spain",25/9/2018,57.1,0
1572,ATLETICO MADRID,HUESCA,3-0,3-0,4.9,7.6,5.4,59,41,6,5,17,6,4,17,91,7,10,1,0,0,0,4,1,8,3,3,21,86,8,14,14,2,0,0,3,0,0,3,2018,"Madrid, Spain",25/9/2018,74.9,0
1573,ATHLETIC,VILLARREAL,0-3,0-0,5.9,5.3,7.8,67,33,7,2,12,3,6,17,88,18,9,3,1,0,0,8,6,19,5,4,22,76,11,26,14,1,0,0,0,3,3,0,2018,"Bilbao, Spain",26/9/2018,74.7,0
1574,LEGANÉS,BARCELONA,2-1,0-1,6.1,6.9,5.9,22,78,2,6,10,2,4,22,69,10,22,15,4,0,0,4,5,9,0,5,26,90,14,19,11,2,0,0,2,1,1,2,2018,"Leganés, Spain",26/9/2018,73.8,0
1575,SEVILLA FC,REAL MADRID,3-0,3-0,6.6,7.6,5.1,40,60,5,7,16,4,5,9,83,10,26,16,3,0,0,12,3,21,6,6,18,89,15,14,12,4,0,0,3,0,0,3,2018,"Seville, Spain",26/9/2018,82.3,0
1576,VALENCIA,CELTA,1-1,1-0,4.6,6.3,6.4,37,63,8,5,14,1,0,10,79,10,17,18,1,0,0,4,3,9,2,2,15,88,12,12,7,3,0,0,1,1,1,1,2018,"Valencia, Spain",26/9/2018,80.8,0
1577,VALLADOLID,LEVANTE,2-1,0-0,6.3,6.9,5.5,65,35,9,6,20,5,8,24,87,8,17,17,1,0,0,1,4,9,4,6,17,73,15,28,10,3,1,0,2,1,1,2,2018,"Valladolid, Spain",26/9/2018,64.5,0
1578,ALAVÉS,GETAFE,1-1,0-0,5.5,5.5,6,49,51,8,2,15,5,5,25,61,42,32,9,4,0,0,5,5,13,3,7,27,59,38,28,22,2,0,0,1,1,1,1,2018,"Vitoria-Gasteiz, Spain",27/9/2018,76.4,0
1579,GIRONA,REAL BETIS,0-1,0-0,3.9,5.5,6.8,35,65,5,2,8,1,5,15,77,12,18,18,1,0,0,6,6,14,2,1,25,87,13,17,14,3,0,0,0,1,1,0,2018,"Girona, Spain",27/9/2018,61.9,0
1580,RAYO VALLECANO,ESPANYOL,2-2,1-2,7.2,6.7,5.7,53,47,3,5,11,3,5,17,84,10,25,13,3,0,0,3,5,12,4,3,32,79,8,19,16,3,0,0,2,2,2,2,2018,"Madrid, Spain",28/9/2018,71.4,0
1581,REAL SOCIEDAD,VALENCIA,0-1,0-1,3.6,5.7,6.1,54,46,4,5,10,1,3,22,82,14,10,13,3,0,0,5,2,9,2,0,18,78,6,17,18,5,0,0,0,1,1,0,2018,"Donostia-San Sebastian, Spain",29/9/2018,65.6,0
1582,BARCELONA,ATHLETIC,1-1,0-1,5.5,6.8,5.8,70,30,8,8,20,4,4,26,84,19,8,9,3,0,0,3,2,8,3,3,16,62,15,29,18,3,0,0,1,1,1,1,2018,"Barcelona, Spain",29/9/2018,61.7,0
1583,EIBAR,SEVILLA FC,1-3,0-0,6.6,4.5,7,64,36,12,2,16,2,6,25,80,25,8,16,2,0,0,1,5,7,1,3,23,64,25,41,9,3,0,0,1,3,3,1,2018,"Municipality of Eibar, Spain",29/9/2018,66.1,0
1584,REAL MADRID,ATLETICO MADRID,0-0,0-0,3.2,6.5,6.2,66,34,6,6,15,3,8,19,89,17,19,7,3,0,0,4,3,8,1,6,18,79,8,31,17,4,0,0,0,0,0,0,2018,"Madrid, Spain",29/9/2018,71.1,0
1585,HUESCA,GIRONA,1-1,0-1,4.7,6.4,6.2,52,48,6,6,13,1,5,18,82,21,18,14,4,0,0,7,3,13,3,5,15,79,20,20,14,2,0,0,1,1,1,1,2018,"Huesca, Spain",29/9/2018,72.5,0
1586,VILLARREAL,VALLADOLID,0-1,0-0,4.8,5.7,6.1,62,38,11,7,26,8,7,27,86,24,7,17,3,0,0,3,3,9,3,2,12,76,9,28,12,3,0,0,0,1,1,0,2018,"Villarreal, Spain",29/9/2018,71.1,0
1587,LEVANTE,ALAVÉS,2-1,2-1,5.5,6.2,5.6,48,52,11,3,14,0,9,21,70,19,13,22,7,0,0,8,2,13,3,4,26,70,20,19,19,1,0,0,2,1,1,2,2018,"Valencia, Spain",30/9/2018,81,0
1588,REAL BETIS,LEGANÉS,1-0,0-0,4,6.5,6,82,18,5,4,17,8,7,21,91,17,8,7,0,0,0,4,5,11,2,1,14,56,27,28,10,4,0,0,1,0,0,1,2018,"Seville, Spain",30/9/2018,77.4,0
1589,CELTA,GETAFE,1-1,1-0,4.2,5.9,6.5,53,47,4,2,8,2,3,16,73,35,27,13,2,0,0,6,4,12,2,9,23,67,31,18,15,2,0,0,1,1,1,1,2018,"Vigo, Spain",1/10/2018,79.9,0
1590,ATHLETIC,REAL SOCIEDAD,1-3,1-1,5.5,4.7,6.9,69,31,5,5,13,3,11,36,84,28,5,15,6,0,0,3,3,6,0,0,13,66,24,38,19,5,0,0,1,3,3,1,2018,"Bilbao, Spain",5/10/2018,65.5,0
1591,GIRONA,EIBAR,2-3,2-2,7.1,5.2,6.3,52,48,4,3,10,3,4,22,71,37,30,9,3,0,0,6,4,12,2,9,25,66,22,21,17,6,0,0,2,3,3,2,2018,"Girona, Spain",6/10/2018,67.5,0
1592,GETAFE,LEVANTE,0-1,0-0,3.8,5.4,6.5,55,45,6,4,15,5,10,25,71,15,13,17,4,0,1,6,3,12,3,2,26,68,21,28,18,5,0,0,0,1,1,0,2018,"Getafe, Spain",6/10/2018,67.5,0
1593,ALAVÉS,REAL MADRID,1-0,0-0,3.9,6.8,6.1,30,70,3,4,8,1,4,17,68,20,25,20,1,0,0,4,6,13,3,3,16,88,20,14,10,0,0,0,1,0,0,1,2018,"Vitoria-Gasteiz, Spain",6/10/2018,68.5,0
1594,LEGANÉS,RAYO VALLECANO,1-0,1-0,3.6,6.6,5.5,35,65,5,4,13,4,6,21,68,18,28,12,1,0,0,2,2,6,2,4,22,83,9,20,12,3,1,0,1,0,0,1,2018,"Leganés, Spain",6/10/2018,67.5,0
1595,VALLADOLID,HUESCA,1-0,1-0,2.8,6.5,5.7,43,57,3,3,9,3,6,24,76,17,26,9,1,0,0,7,1,11,3,2,23,81,27,8,13,2,0,0,1,0,0,1,2018,"Valladolid, Spain",6/10/2018,63.9,0
1596,ATLETICO MADRID,REAL BETIS,1-0,0-0,3.3,6.4,6.1,36,64,8,4,13,1,6,21,77,13,11,16,5,0,0,3,0,5,2,4,16,87,7,22,10,3,0,0,1,0,0,1,2018,"Madrid, Spain",7/10/2018,60,0
